IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
166.255.44.17,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39736BF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T09:18:36.297255,17.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
31.10.40.156,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AC14453
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T09:00:29.246432,,United Kingdom,London,,Information Technology Un Limited
74.94.47.52,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7A3F9
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T08:59:52.401883,74-94-47-52-Philadelphia.hfc.comcastbusiness.net,United States,West Chester,,Comcast Business
88.62.178.138,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0326298  MAC address 00204A0366BA
Software version V5.8.0.1 (041112) LTX
Password :",2017-07-16T08:57:12.847850,host138-178-static.62-88-b.business.telecomitalia.it,Italy,Novate Milanese,,Telecom Italia Business
213.112.252.124,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6725588  MAC address 00204A6763F4
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-16T08:35:21.319111,s-00204a6763f4.036-82-67626721.cust.bredbandsbolaget.se,Sweden,Mölndal,,Bredbandsbolaget AB
81.138.162.203,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AB28071
Software version V6.6.0.3 (090116) 
Password :",2017-07-16T08:02:45.373450,host81-138-162-203.in-addr.btopenworld.com,United Kingdom,Hampstead,,BT
166.141.40.117,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF78B7D
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T07:55:22.156524,117.sub-166-141-40.myvzw.com,United States,,,Verizon Wireless
190.182.75.29,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B391F
Software version V6.1.0.3 (060811) 
Password :",2017-07-16T07:51:12.026463,adsl-pool75-29.metrotel.net.co,Colombia,Soledad,,Metrotel SA ESP
12.219.242.3,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA015A0
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T07:38:12.049523,,United States,,,Marriott International
96.57.196.19,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD8DE05
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-16T07:12:09.742085,ool-6039c413.static.optonline.net,United States,Beacon,,Optimum Online
148.78.224.123,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AF81515
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T07:06:27.363298,misc-148-78-224-123.pool.starband.net,United States,Carrollton,,Spacenet
75.152.57.135,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0B36997  MAC address 00:20:4A:0B:90:85
Software Version V04.2 (000908)

Press Enter to go into Setup Mode 
",2017-07-16T06:59:42.910613,,Canada,Cap-sante,,Telus Communications
166.255.44.9,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3974010
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T06:58:41.402198,9.sub-166-255-44.myvzw.com,United States,,,Verizon Wireless
147.32.48.97,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD24A39
Software version V5.9.0.0 (091013) LTX
Password :",2017-07-16T06:27:42.342198,k4-n-kdzav.fsik.cvut.cz,Czech Republic,Litomerice,,Ceske vysoke uceni technicke v Praze
64.56.146.45,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AD715FE
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-07-16T06:25:49.715480,iphost-64-56-146-45.edm.wiband.net,Canada,Edmonton,,WiBand Communications
173.166.40.37,9999,"*** Lantronix SDS1101 Device Server ***
MAC address 00204AF7350C
Software version V6.5.0.0 (070402) 
AES library version 1.8.2.1

Press Enter for Setup Mode 
",2017-07-16T06:17:51.768888,173-166-40-37-newengland.hfc.comcastbusiness.net,United States,,,Comcast Business
115.189.3.0,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2E329
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T06:16:34.724839,115-189-3-0.mobile.spark.co.nz,New Zealand,,,Spark New Zealand
195.60.29.219,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204A9C1798
Software version V6.1.0.2 (060719) 
Password :",2017-07-16T06:08:03.142924,,United Kingdom,Burton-on-trent,,Timico Limited
108.221.45.233,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2E1AE
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T06:03:11.478040,108-221-45-233.lightspeed.austtx.sbcglobal.net,United States,,,AT&T U-verse
178.118.202.49,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD7E364
Software version V0.0.8.0 (110315) Delta_CPK6702_UDS1100

Press Enter for Setup Mode 
",2017-07-16T05:16:42.667348,178-118-202-49.access.telenet.be,Belgium,Poperinge,,Telenet N.V.
23.25.83.98,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0418065  MAC address 00204A044691
Software version V5.8.0.5 (060724) LTX

Press Enter for Setup Mode 
",2017-07-16T05:01:09.706078,23-25-83-98-static.hfc.comcastbusiness.net,United States,,,Comcast Business
64.141.41.180,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3730D
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T04:54:23.858348,h64-141-41-180.bigpipeinc.com,Canada,Airdrie,,Shaw Communications
107.216.220.89,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0519935  MAC address 00204A054DDF
Software version V5.8.0.5 (060724) LTX

Press Enter for Setup Mode 
",2017-07-16T04:31:32.998564,107-216-220-89.lightspeed.irvnca.sbcglobal.net,United States,Riverside,,AT&T U-verse
85.229.16.183,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445699  MAC address 00204A04B283
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-16T04:25:05.864960,s-00204a04b283.023-92-73746f24.cust.bredbandsbolaget.se,Sweden,Stockholm,,Bredbandsbolaget AB
207.195.92.143,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 0080A3977996
Software version V6.11.0.0 (150514) UDS1100
Password  :",2017-07-16T04:13:29.176315,207-195-92-143.sktn.static.sasknet.sk.ca,Canada,Saskatoon,,SaskTel
120.157.103.183,9999,"
*** Lantronix Demo Server ***
MAC address 0080A3A8F85F
Software version V0.0.0.0 (160329) CPK6903_XPT05

Press Enter for Setup Mode 
",2017-07-16T04:00:09.105913,,Australia,Malvern,,Telstra Internet
71.252.124.49,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9CA035
Software version V6.5.0.0 (070402) 
Password :",2017-07-16T03:57:16.555186,static-71-252-124-49.washdc.east.verizon.net,United States,Alexandria,,Verizon Internet Services
184.178.139.34,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C8FD3
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-07-16T03:53:58.740066,wsip-184-178-139-34.sd.sd.cox.net,United States,San Diego,,Cox Communcations
166.211.189.236,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3B35F04
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T03:47:44.806199,236.sub-166-211-189.myvzw.com,United States,,,Verizon Wireless
99.37.80.236,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B3D463
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T02:43:58.725828,adsl-99-37-80-236.dsl.klmzmi.sbcglobal.net,United States,,,AT&T Internet Services
160.7.244.16,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 0080A3B3F00A
Software version V6.11.0.0 (150514) UDS1100

Press Enter for Setup Mode 
",2017-07-16T02:42:57.802981,16.244.sfcn.org,United States,Spanish Fork,,Spanish Fork City
166.255.254.211,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973771
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T02:26:06.171146,211.sub-166-255-254.myvzw.com,United States,,,Verizon Wireless
96.246.224.102,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B39043
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T01:23:56.047107,static-96-246-224-102.nycmny.fios.verizon.net,United States,Inwood,,Verizon Fios Business
198.254.127.178,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA04B5A
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-16T01:23:33.659492,178.127.254.198.naturalwireless.com,United States,New York,,"Natural Wireless, LLC"
216.57.190.230,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2B0AD
Software version V6.6.0.1 (080808) 
Password :",2017-07-16T00:13:19.881698,,Canada,Mackenzie,,ABC Allen Business Communications
166.248.226.28,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735FF
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-16T00:09:11.166708,28.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
104.11.164.186,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B39AB9
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-16T00:00:19.544238,104-11-164-186.lightspeed.sntcca.sbcglobal.net,United States,Ross,,AT&T U-verse
83.227.237.132,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0445828  MAC address 00204A04B304
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-15T23:54:45.824706,ua-83-227-237-132.cust.bredbandsbolaget.se,Sweden,Borås,,Bredbandsbolaget AB
206.71.237.132,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 0080A3979BC9
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-15T23:53:03.200771,206-71-237-132.ny.subnet.cable.rcncustomer.com,United States,Astoria,,RCN
62.71.88.111,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C3FE6
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-07-15T23:51:53.546757,,Finland,,,TeliaSonera Finland Oyj
67.76.146.153,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2E19E
Software version V6.6.0.1 (080808) 
Password :",2017-07-15T23:47:05.985627,or-67-76-146-153.sta.embarqhsd.net,United States,Cascade Locks,,CenturyLink
81.143.38.131,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC1CA8D
Software version V6.6.0.3 (090116) 
Password :",2017-07-15T23:42:39.854636,host81-143-38-131.in-addr.btopenworld.com,United Kingdom,London,,BT
166.248.226.75,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973558
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-15T22:47:46.917947,75.sub-166-248-226.myvzw.com,United States,,,Verizon Wireless
173.182.114.97,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5EABA
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-15T22:17:14.671637,173-182-11497-ent-barlow-staticipwest.wireless.telus.com,Canada,,,Telus Mobility
194.136.126.12,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD72587
Software version V6.6.0.1 (080808) 
Password :",2017-07-15T22:02:49.751552,,Finland,Espoo,,Elisa Oyj
74.92.242.214,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFBA1F4
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-15T21:56:16.732795,74-92-242-214-Williamsport.hfc.comcastbusiness.net,United States,,,Comcast Business
151.200.135.142,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C8856
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-07-15T21:44:58.222540,static-151-200-135-142.washdc.fios.verizon.net,United States,Herndon,,Verizon Fios Business
24.13.228.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD23199
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-15T21:14:20.375925,c-24-13-228-114.hsd1.il.comcast.net,United States,Deerfield,,Comcast Cable
50.123.165.104,9999,"
*** Lantronix Demo Server ***
MAC address 00204AAE3FAE
Software version V1.6.1.0 (110725) CPK6501_M125

Press Enter for Setup Mode 
",2017-07-15T20:47:35.674624,,United States,Sumter,,Frontier Communications
206.169.50.108,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6617710  MAC address 00204A66452E
Software version V5.8.0.5 (060724) LTX
Password :",2017-07-15T20:40:11.648810,206-169-50-108.static.twtelecom.net,United States,,,tw telecom holdings
193.209.247.174,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE6D1EA
Software version V6.8.0.2 (120710) 
Password :",2017-07-15T20:25:44.788222,,Finland,,,TeliaSonera Finland Oyj
94.247.217.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B9C4F
Software version V6.1.0.3 (060811) 
Password :",2017-07-15T20:17:37.417008,static-94-247-217-114.glattnet.ch,Switzerland,Wallisellen,,Glattwerk AG
206.169.50.108,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6617710  MAC address 00204A66452E
Software version V5.8.0.5 (060724) LTX
Password :",2017-07-15T20:40:11.648810,206-169-50-108.static.twtelecom.net,United States,,,tw telecom holdings
193.209.247.174,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE6D1EA
Software version V6.8.0.2 (120710) 
Password :",2017-07-15T20:25:44.788222,,Finland,,,TeliaSonera Finland Oyj
94.247.217.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B9C4F
Software version V6.1.0.3 (060811) 
Password :",2017-07-15T20:17:37.417008,static-94-247-217-114.glattnet.ch,Switzerland,Wallisellen,,Glattwerk AG
166.255.254.212,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735A8
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-15T20:14:24.774470,212.sub-166-255-254.myvzw.com,United States,,,Verizon Wireless
98.70.54.78,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB2C809
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-07-15T20:08:21.883807,adsl-98-70-54-78.gnv.bellsouth.net,United States,Archer,,AT&T Internet Services
166.241.131.181,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39735AA
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-15T20:05:49.090688,181.sub-166-241-131.myvzw.com,United States,,,Verizon Wireless
194.153.177.169,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6909457  MAC address 00204A6924F1
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-15T20:04:16.496250,169-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
216.59.218.66,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6635036  MAC address 00:20:4A:66:88:DC
Software version 04.5 (011025)
Password :",2017-07-15T19:56:43.760398,,United States,Atlanta,,One Ring Networks
187.222.121.138,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB207D1
Software version V6.11.0.0 (150508) 
Password  :",2017-07-15T19:43:27.429909,dsl-187-222-121-138-dyn.prod-infinitum.com.mx,Mexico,Ecatepec De Morelos,,Telmex
173.182.28.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5F90D
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-15T19:40:53.122991,,Canada,,,Telus Communications
88.2.221.124,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0859148  MAC address 00204A08E70C
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-07-15T19:13:08.832159,124.red-88-2-221.staticip.rima-tde.net,Spain,Sotogrande,,Telefonica de Espana
181.115.22.34,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF812E8
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-15T18:42:47.534537,,Honduras,Tegucigalpa,,Telgua
64.209.30.114,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2DF6F
Software version V6.6.0.1 (080808) 
Password :",2017-07-15T18:27:32.230801,ip30-114.ufinet.com.pa,United States,,,Ufinet Panama S.A.
166.255.78.71,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A39739C4
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-15T17:46:06.159608,71.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
96.66.41.193,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 0080A3B390D4
Software version V6.11.0.0 (150508) 

Press Enter for Setup Mode 
",2017-07-15T17:45:59.026577,96-66-41-193-static.hfc.comcastbusiness.net,United States,Dearborn Heights,,Comcast Business
50.233.43.12,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7D45F
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-07-15T17:42:19.829811,50-233-43-12-static.hfc.comcastbusiness.net,United States,,,Comcast Business
166.255.78.154,9999,"*** Lantronix xDirect232 Device Server ***
MAC address 0080A3973924
Software version V6.9.0.0 (120906) XDIRECT
AES library version 1.8.2.1
User Name :",2017-07-15T17:24:57.268554,154.sub-166-255-78.myvzw.com,United States,,,Verizon Wireless
194.153.177.165,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6909447  MAC address 00204A6924E7
Software version V5.8.0.1 (041102) DLX
Password :",2017-07-15T17:02:36.745841,165-177-153-194.static.cable.fcom.ch,Switzerland,Zurich,,Flims Electric AG
